title,overview,genres,title_prefix_match,title_extracted_product,title_extracted_year,overview_extracted_number,overview_crime_term_count,overview_is_unusually_short,genres_standardized,genres_has_structured_doc,valid_local_id_format
Unikl prototyp iPhone 18 Pro! Kompletně odhaluje vzhled přední strany telefonu,"Fanouškovský Apple svět se v posledních hodinách doslova otřásá v základech. Na internet totiž unikla údajná fotka prototypu iPhone 18 Pro v pokročilé fázi testování a jelikož jí na sociálních sítích sdílí čím dál tím víc ověřených leakerů či analytiků, zdá s…",csv,,iPhone,,18,0,False,csv,True,True
Koniec z wadliwym ekranem. Najmniejszy tablet Apple dostanie w tym roku rewolucyjną zmianę,"Od miesięcy mówiło się o wielkich premierach Apple, ale fani najmniejszych i najtańszych tabletów z logo nadgryzionego jabłka musieli obejść się smakiem. To się jednak wkrótce zmieni. Jeszcze w tym roku na rynek trafią dwa nowe iPady, które mają naprawić najw…",csv,,Apple,,,0,False,csv,True,True
Moonfin für den Apple TV: Native Jellyfin-Alternative startet in den Test,"Nutzer von Jellyfin bekommen eine neue Option für die Set-Top-Box aus Cupertino. Moonfin ist nun als native tvOS-App in einer ersten öffentlichen Version verfügbar. Das Projekt versteht sich als Ökosystem für verschiedene Plattformen, das eine einheitliche Ob…",csv,,Apple,,,0,False,csv,True,True
AirDrop llega a más móviles Android: lista completa de modelos compatibles y cómo usarlo hoy mismo,"Hace unos meses que AirDrop dejó de ser exclusivo de los dispositivos de la manzana. Google ha conseguido que Quick Share (la alternativa a AirDrop de Android) sea compatible con el servicio de transferencia de archivos de Apple, y desde entonces hemos visto …",csv,,,,,0,False,csv,True,True
It's the 80s All Over Again as Porsche 935 Livery Goes on 963 at IMSA Race,"The Apple design celebrates 75 years of Porsche motorsport, 50 years of the 935",csv,,,,75,0,False,csv,True,True
Ucieczka ze złotej klatki. iPhone bez konta Apple w praktyce,"Czy da się używać iPhone’a bez logowania na konto Apple? Krótka odpowiedź brzmi: tak, jest to możliwe. Konto Apple nie jest blokadą, która uniemożliwia uruchomienie i korzystanie z telefonu. Trzeba się jednak przygotować na cyfrowy minimalizm. Oto poradnik, j…",csv,,iPhone,,,0,False,csv,True,True
Coming Soon: What’s Next on Apple TV and Apple Arcade in May 2026,"It’s a new month and it’s F1 season, which means it’s time for a roundup of everything coming to Apple TV and Apple Arcade in May 2026. This month we’re adding F1 and other sports airing on Apple TV this month, starting with tomorrow’s Miami Grand Prix, and c…",csv,,Apple,2026,1,0,False,csv,True,True
Apple přestal prodávat nejlevnější Mac mini! Za základ si nyní pořádně připlatíte,"Apple přestal v tichosti prodávat jeden z nejlevnějších Maců současnosti. Řeč je konkrétně o základním Macu mini, který stál v základu s čipem M4 a 256GB úložištěm v USA 599 dolarů, v České republice pak 16 990 Kč. Tato konfigurace se však relativně nedávno z…",csv,Apple,Apple,,4,0,False,csv,True,True
"African proverb of the day: “The apple does not fall far from the tree” — Life lessons on family Influence, parenting, social behavior, and identity","African proverb of the day: “The apple does not fall far from the tree.” This timeless proverb reminds us that children often reflect the behavior, values, and character of their parents, showing how deeply upbringing and early environment shape who we become…",csv,,apple,,,0,False,csv,True,True
آبل تخطط لثورة في تطبيق الصور: 3 ميزات ذكاء اصطناعي مذهلة قادمة للآي-فون,"كشف تقرير جديد من بلومبرغ عن نية آبل إطلاق ثلاث ميزات رئيسية مدعومة بالذكاء الاصطناعي لتعديل الصور في نظام iOS 27 القادم، وهي ميزات ""التوسيع"" (Extend) لتوليد خلفيات خارج الإطار، و""التحسين"" (Enhance) لرفع جودة الصور تلقائياً، و""إعادة التأطير"" (Reframe) لتغيير …",csv,,,,27,0,False,csv,True,True
"Comply TrueGrip MAX Premium Memory Foam Replacement Earbud Tips for Apple AirPods Pro Gen 3 (White, Medium) $8.61 + Free Shipping w/ Prime or on $35+ (2 replies)","Amazon.com has Comply TrueGrip MAX | Premium Memory Foam Replacement Earbud Tips for Apple AirPods Pro Gen 3 | Long Lasting Comfort, MAX Durability, Secure Fit, Superior Noise Isolation| White (Medium",csv,,Apple,,3,0,False,csv,True,True
Mac Pro M2 vs Mac Studio M2: Which is the one for you?,"While not the latest models, these powerhouse Apple devices are well-worth checking out - if you can find them",csv,,,,,0,False,csv,True,True
13-inch M5 MacBook Air 512GB is $149 Off,"The M5 MacBook Air has been refreshed, given the M5 chip bringing you strong AI capabilities and performance in a device that you can bring anywhere, the device features unified memory and a faster CPU. The laptop features Apple Intelligence, a personal intel…",csv,,MacBook,,5,0,False,csv,True,True
Two New Ultra Products to be Released by Apple,Two products will be given the Ultra branding by Apple this year. The upcoming foldable iPhone will receive the iPhone Ultra branding and will be the most expensive device in the iPhone line. The device will not be part of the upcoming line of the iPhone 18 P…,csv,,Apple,,18,0,False,csv,True,True
IAM Union Accuses Apple of Unfair Labor Practice,Apple employees in Towson are being represented by the IAM Union and stated that they will be filing a charge for Unfair Labor Practice against the company with the National Labor Relations Board. Apple is allegedly conducting unlawful discrimination against …,csv,,Apple,,,0,False,csv,True,True
Beats oznamuje navazující partnerství s JENNIE a vydal novou limitovanou verzi sluchátek Solo 4,"Po spolupráci s jihokorejskou zpěvačkou JENNIE v září 2025, když se rubínovo-červená verze sluchátek Solo 4 v internetovém obchodě Apple vyprodala za méně než 24 hodin, dnes značka Beats od Applu oznamuje navazující partnerství s JENNIE a vydala novou verzi s…",csv,,,,2025,0,False,csv,True,True
Heyecan Veren 5 Yeni Samsung One UI 8.5 Özelliği,"Samsung'un yeni One UI 8.5 güncellemesi ile gelen Liquid Glass tasarımı, yapay zeka destekli çağrılar ve Apple cihazlarla dosya paylaşımı özelliklerini keşfedin.",csv,,,,8,0,False,csv,True,True
Apple nimmt Mac mini mit 256GB komplett aus dem Programm,"In den letzten Wochen wurde die Verfügbarkeit des Mac mini und Mac Studio deutlich schlechter. Nun hat Apple das Einsteigermodell des Mac mini mit M4-Chip und 256GB komplett aus dem Programm genommen. Im Umkehrschluss bedeutet dies, dass der Mac mini ab sofor…",csv,Apple,Apple,,4,0,False,csv,True,True
Apple’s New 95%-Rated Horror Show is Already a Major Hit,"A new horror-comedy series set in a New England town is creeping its way up the Top 10 Most Watched chart for Apple TV, booting Monarch: Legacy of Monsters from the #3 spot to lay claim to it. It’s a brilliant mix of horror and comedy, not relying too much on…",csv,Apple,Apple,,10,0,False,csv,True,True
"Score a spare Apple MagSafe 3 Cable for your MacBook from $23 (Reg. $49, various colors)","Woot launched a notable Apple accessory sale this week with an extra $5 off at checkout on already discounted prices using code APPLEFIVE. We have already detailed the discounts using this code on the Apple USB-C Charge Cables, the official AirTag Loop, and t…",json,,Apple,,$5,0,False,json,True,True
Clearance TV Deals at Best Buy: Up to 87% off + free shipping,"Shop open-box and some new TVs, including Samsung, LG, Roku, Pioneer, TCL, and more. We've pictured this Open-box Samsung 50"" Neo QLED QN90F 4K Smart TV for $669.99 (it's over $1,000 in brand new condition elsewhere.) Shipping is free. Shop Now at Best Buy",json,,,,50,0,False,json,True,True
iPhone Air w jeszcze niższej cenie. Niedługo będą dorzucać go w chipsach,"To wręcz niewiarygodne, że najnowszy smartfon Apple tak szybko tanieje. iPhone Air jest tańszy już o ponad 1500 (!) złotych niż w dniu premiery.Przeczytaj pełny artykuł tutaj: iPhone Air w jeszcze niższej cenie. Niedługo będą dorzucać go w chipsach",json,iPhone,iPhone,,1500,0,False,json,True,True
"iPhone 18 Pro : oubliez le Fold, ces 7 caractéristiques en feront la star de l’automne","L'iPhone pliant capte tous les regards, mais le Pro pourrait bien proposer le meilleur rapport qualité-prix.",json,iPhone,iPhone,,,0,False,json,True,True
refrain 0.2.0,Discord Rich Presence for Apple Music on Linux,json,,,,,0,False,json,True,True
Tech Brand Outlet Deals at eBay: Up to 60% off + extra 20% off + free shipping,"Get deals on a large selection of tech and electronics in this sale at eBay. Even better, use promo code ""BRANDS4YOU"" at checkout to get an extra 20% off your order. Discounted brands include Apple, JBL, Anker, and Bose. Refurbs include 1- or 2-year warrantie…",json,,,,4,0,False,json,True,True
Apple укрепила лидерство по выручке на рынке смартфонов в 2026 году,Apple увеличила долю мировой выручки от смартфонов до 48% в первом квартале 2026 года. Продажи iPhone продолжают расти и усиливают отрыв от конкурентов.,json,Apple,Apple,2026,48%,0,False,json,True,True
"Mac Studio M3 Ultra : Apple supprime deux configs haut de gamme, les pros s’inquiètent",Le plus puissant des Mac ne se configure plus qu'avec 96 Go de RAM. Une bien mauvaise nouvelle pour les pros.,json,,Apple,,96,0,False,json,True,True
iOS 27-Bericht: Glaude und Gemini ergänzen ChatGPT,"In knapp einem Monat findet die WWDC 2026 statt und Apple wird erstmals iOS 27 zeigen. Ein neuer Bericht hat nun Hinweise gefunden, dass die ... Weiterlesen ...
Der Beitrag iOS 27-Bericht: Glaude und Gemini ergänzen ChatGPT erschien zuerst auf Apfelpage.",json,,,,2026,0,False,json,True,True
MacBook Neo Won’t Let Chromebooks Or Windows Laptops Take A Breather This Year As Apple Eyes Ambitious 10 Million Production Goal,"A chip supply deficit is a situation that no company wants to face, especially when it hinders a popular product’s supply. Apple has witnessed tremendous success with the MacBook Neo launch, which starts from $599, and is reportedly facing A18 Pro chip supply…",json,MacBook,MacBook,,$599,0,False,json,True,True
Apple Mother's Day Deals at Best Buy: Up to 50% off + free shipping,"Shop these Mother's Day discounts on Apple devices including $150 off Macbook Air M5, $100 off Apple - 11"" iPad Air M3, $200 off Apple Watch Ultra 2, and more. Ends May 11 at 1am ET  Shop Now at Best Buy",json,Apple,Apple,,$150,0,False,json,True,True
AirPods Max 2: Firmware-Update 8E258 ist da,"Apple hat in der Nacht zu heute ein Firmware-Update für das neueste Mitglied seiner AirPods-Familie veröffentlicht. Genau genommen, steht ab sofort das Firmware-Update 8E258 für die AirPods Max 2 bereit. Dieses löst die bisherige Firmware 8E251 ab. AirPods Ma…",json,AirPods,AirPods,,8,0,False,json,True,True
Юбилейный iPhone к 20-летию получит тактильные кнопки и безрамочный изогнутый дисплей,"Apple готовит революционный iPhone к 20-летнему юбилею линейки в 2027 году: вместо механических кнопок — тактильные сенсоры, а дисплей будет изгибаться по всем краям, создавая эффект цельного стекла.",json,,iPhone,,20,0,False,json,True,True
Топ-5 лучших iPhone за все время: от раритетных до современных,"В истории Apple не так много провалов: почти каждый iPhone был по-своему удачным. Однако есть модели, которые особенно понравились фанатам и оказали огромное влияние на индустрию. В статье — пять лучших iPhone за все время по версии Hi-Tech Mail.В подборке ес…",json,,iPhone,,,0,False,json,True,True
Best Buy Mother's Day Deals: Up to 50% off + free shipping,"Shop Mother's Day deals including up to $100 off on Apple Watach SE3, up to $150 off Dyson hair care, up to $60 off on Amazon e-readers, up to $70 off select AirPods, and more. Sale ends May 10 2026. Shop Now at Best Buy",json,,,,$100,0,False,json,True,True
5 migliori telefoni per scattare foto straordinarie a maggio 2026,"Cinque top smartphone di maggio 2026 si distinguono per fotocamere avanzate: Samsung, Apple, Xiaomi, Google e OPPO puntano sull'innovazione foto.In questo mese di Maggio 2026, abbiamo scelto per voi cinque smartphone che si distinguono per i loro comparti fot…",json,,,2026,2026,0,False,json,True,True
"Pour ses 20 ans, l’iPhone tenterait une innovation aussi stylée que périlleuse","Pour les 20 ans de son iPhone, Apple prépare un modèle spécial dans la lignée de l'iPhone X en 2017. On apprend cette semaine qu'en plus d'envelopper les bords du châssis... l'écran de ce modèle embarquerait aussi des commandes haptiques.",json,,iPhone,,20,0,False,json,True,True
Apple «подрезает» крылья: почему исчезают мощные конфигурации Mac?,"Apple радикально пересмотрела линейку Mac, удалив топовые конфигурации памяти и повысив порог входа из-за дефицита компонентов.",json,Apple,Apple,,,0,False,json,True,True
Apple урезает семейство Mac: мощные версии исчезают из-за нехватки памяти,"Компания Apple убрала из своего онлайн-магазина ещё больше конфигураций настольных компьютеров Mac в связи с продолжающимся глобальным дефицитом памяти. Модели Mac mini с 32 и 64 Гбайт оперативной памяти больше недоступны для покупки, как и Mac Studio M3 Ultr…",json,Apple,Apple,,32,0,False,json,True,True
Bella PRO Programmable Single-Serve Coffee Maker w/ Integrated Burr Grinder for $45 + free shipping,"As one of today's daily deals, bag this one at a really nice low. It's a savings of more than $100 off. Shipping is free. Buy Now at Best Buy",json,,,,$100,0,False,json,True,True
KI-Boom und Speicherkrise: Apple schränkt RAM des Mac mini und Mac Studio weiter ein,Selbst ein Großkonzern wie Apple kann der vom KI-Boom ausgelösten Speicherkrise nur begrenzt entgegenwirken. Aktuell ist Apples Mittel der Wahl die Einschränkung von RAM- und SSD-Optionen bei Mac mini und Mac Studio. Nach einer ersten reduzierten RAM-Option i…,json,,Apple,,,0,False,json,True,True
Apple proponuje ci pracę? To nowe wyrafinowane cyberoszustwo,"Cyberprzestępcy podszywają się pod rekruterów Apple i próbują przejąć konta kandydatów w mediach społecznościowych. Jak informują analitycy ESET, oszustwo zaczyna się od wiarygodnie wyglądającej wiadomości o pracy, a kończy na stronie służącej do wyłudzenia d…",json,Apple,Apple,,,0,False,json,True,True
"Insta360’s Go Ultra tiny 4K camera with SD storage, Apple Find My support, more hits $315 all-time low (30% off)","As part of its wider electronics clearance sale, Woot is offering Insta360’s Go Ultra 4K camera in black for $314.99 Prime shipped (a $6 delivery fee will apply otherwise). You are looking at the standard bundle that typically goes for $450 at Amazon. Today’s…",json,,Apple,,360,0,False,json,True,True
أبل تفتح الذكاء الاصطناعي للمطورين: نظام جديد لدمج نماذج خارجية في iOS 27 وما بعده,"هذا الموضوع أبل تفتح الذكاء الاصطناعي للمطورين: نظام جديد لدمج نماذج خارجية في iOS 27 وما بعده ظهر على التقنية بلا حدود.
تستعد أبل للكشف عن أنظمة iOS 27 وiPadOS 27 وmacOS 27 خلال مؤتمر المطورين WWDC في 8 يونيو، مع توجه جديد نحو توسيع قدرات الذكاء الاصطناعي. و…",json,,,,27,0,False,json,True,True
Как сделать проводной CarPlay беспроводным: пользуюсь сам и теперь советую всем,"Рассказываем, как избавиться от проводов при использовании CarPlay без замены магнитолы. Какие адаптеры выбрать и как их подключить.",json,,,,,0,False,json,True,True
The Weirdest Wearables From 100 Years Ago,The shockwatch of 1927 walked so Apple Watch could run.,json,,,,1927,0,False,json,True,True
"iOS дайджест #84. Таймер macOS на 49 днів, StoreKit із річним комітментом, Nvidia GPU на Apple Silicon, новий CEO Apple, Untold Engine","Коротко про головне: критичний баг macOS після 49 днів аптайму, новий формат підписок у StoreKit, неочікуване повернення Nvidia GPU на Mac, зміни в керівництві Apple та розвиток Swift у 3D-графіці.




Баг macOS і 49 днів аптайму

У macOS знайшли приховану п…",json,,Apple,,49,0,False,json,True,True
Apple's R&D investments top 10% of sales as AI race creates 'sense of urgency',"Apple’s R&D spending has crossed 10% of revenue for the first time in at least 30 years, and increased twice as fast as sales in the latest quarter.",json,Apple,Apple,,10%,0,False,json,True,True
Este iPad Air con chip M4 y 12 GB de RAM ha caído a su precio más bajo de la historia,"Existe una larga lista de tablets con excelente relación entre calidad y precio en el mercado, pero ninguna de ellas se acerca a la rentabilidad que ofrece el último iPad Air de Apple. Tiene un diseño impecable, un procesador de primera clase especialmente di…",json,,iPad,,,0,False,json,True,True
Honor 600 Pro - prętem po kratach Apple (recenzja),"Honor postanowił pójść na całość i zrobić smartfon tak podobny do amerykańskiej konkurencji, jak to tylko możliwe. Pozostało tylko sprawdzić, czy taki zabieg mógł przynieść cokolwiek dobrego.",json,,Apple,,,0,False,json,True,True
O que esperar das atualizações e lançamentos da Apple em maio de 2026,"Confira as novidades em atualizações do iOS 26.5, lançamentos esperados e séries da Apple TV+ para maio de 2026.
O post O que esperar das atualizações e lançamentos da Apple em maio de 2026 apareceu primeiro em Blog do Edivaldo - Informações e Notícias sobre …",json,,Apple,2026,26,0,False,json,True,True
МегаФон обнулит трафик на миграцию файлов из iCloud,Оператор даёт возможность абонентам не расходовать интернет-трафик своего тарифа при пользовании Облаком Мail в браузере и мобильном приложении. Предложение приурочено к запуску возможности переноса файлов из iCloud: теперь пользователи могут скачать данные и…,json,,,,,0,False,json,True,True
O que esperar das atualizações e lançamentos da Apple em maio de 2026,"Confira as novidades em atualizações do iOS 26.5, lançamentos esperados e séries da Apple TV+ para maio de 2026.
O post O que esperar das atualizações e lançamentos da Apple em maio de 2026 apareceu primeiro em Blog do Edivaldo - Informações e Notícias sobre …",json,,Apple,2026,26,0,False,json,True,True
Tech Brand Outlet Deals at eBay: Up to 60% off + extra 20% off + free shipping,"Get deals on a large selection of tech and electronics in this sale at eBay. Even better, use promo code ""BRANDS4YOU"" at checkout to get an extra 20% off your order. Discounted brands include Apple, JBL, Anker, and Bose. Refurbs include 1- or 2-year warrantie…",json,,,,4,0,False,json,True,True
Apple укрепила лидерство по выручке на рынке смартфонов в 2026 году,Apple увеличила долю мировой выручки от смартфонов до 48% в первом квартале 2026 года. Продажи iPhone продолжают расти и усиливают отрыв от конкурентов.,json,Apple,Apple,2026,48%,0,False,json,True,True
"Mac Studio M3 Ultra : Apple supprime deux configs haut de gamme, les pros s’inquiètent",Le plus puissant des Mac ne se configure plus qu'avec 96 Go de RAM. Une bien mauvaise nouvelle pour les pros.,json,,Apple,,96,0,False,json,True,True
iOS 27-Bericht: Glaude und Gemini ergänzen ChatGPT,"In knapp einem Monat findet die WWDC 2026 statt und Apple wird erstmals iOS 27 zeigen. Ein neuer Bericht hat nun Hinweise gefunden, dass die ... Weiterlesen ...
Der Beitrag iOS 27-Bericht: Glaude und Gemini ergänzen ChatGPT erschien zuerst auf Apfelpage.",json,,,,2026,0,False,json,True,True
MacBook Neo Won’t Let Chromebooks Or Windows Laptops Take A Breather This Year As Apple Eyes Ambitious 10 Million Production Goal,"A chip supply deficit is a situation that no company wants to face, especially when it hinders a popular product’s supply. Apple has witnessed tremendous success with the MacBook Neo launch, which starts from $599, and is reportedly facing A18 Pro chip supply…",json,MacBook,MacBook,,$599,0,False,json,True,True
Apple Mother's Day Deals at Best Buy: Up to 50% off + free shipping,"Shop these Mother's Day discounts on Apple devices including $150 off Macbook Air M5, $100 off Apple - 11"" iPad Air M3, $200 off Apple Watch Ultra 2, and more. Ends May 11 at 1am ET  Shop Now at Best Buy",json,Apple,Apple,,$150,0,False,json,True,True
5 migliori telefoni per scattare foto straordinarie a maggio 2026,"Cinque top smartphone di maggio 2026 si distinguono per fotocamere avanzate: Samsung, Apple, Xiaomi, Google e OPPO puntano sull'innovazione foto.In questo mese di Maggio 2026, abbiamo scelto per voi cinque smartphone che si distinguono per i loro comparti fot…",json,,,2026,2026,0,False,json,True,True
"Pour ses 20 ans, l’iPhone tenterait une innovation aussi stylée que périlleuse","Pour les 20 ans de son iPhone, Apple prépare un modèle spécial dans la lignée de l'iPhone X en 2017. On apprend cette semaine qu'en plus d'envelopper les bords du châssis... l'écran de ce modèle embarquerait aussi des commandes haptiques.",json,,iPhone,,20,0,False,json,True,True
Apple «подрезает» крылья: почему исчезают мощные конфигурации Mac?,"Apple радикально пересмотрела линейку Mac, удалив топовые конфигурации памяти и повысив порог входа из-за дефицита компонентов.",json,Apple,Apple,,,0,False,json,True,True
Apple урезает семейство Mac: мощные версии исчезают из-за нехватки памяти,"Компания Apple убрала из своего онлайн-магазина ещё больше конфигураций настольных компьютеров Mac в связи с продолжающимся глобальным дефицитом памяти. Модели Mac mini с 32 и 64 Гбайт оперативной памяти больше недоступны для покупки, как и Mac Studio M3 Ultr…",json,Apple,Apple,,32,0,False,json,True,True
"Score a spare Apple MagSafe 3 Cable for your MacBook from $23 (Reg. $49, various colors)","Woot launched a notable Apple accessory sale this week with an extra $5 off at checkout on already discounted prices using code APPLEFIVE. We have already detailed the discounts using this code on the Apple USB-C Charge Cables, the official AirTag Loop, and t…",csv,,Apple,,$5,0,False,csv,True,True
Clearance TV Deals at Best Buy: Up to 87% off + free shipping,"Shop open-box and some new TVs, including Samsung, LG, Roku, Pioneer, TCL, and more. We've pictured this Open-box Samsung 50"" Neo QLED QN90F 4K Smart TV for $669.99 (it's over $1,000 in brand new condition elsewhere.) Shipping is free. Shop Now at Best Buy",csv,,,,50,0,False,csv,True,True
iPhone Air w jeszcze niższej cenie. Niedługo będą dorzucać go w chipsach,"To wręcz niewiarygodne, że najnowszy smartfon Apple tak szybko tanieje. iPhone Air jest tańszy już o ponad 1500 (!) złotych niż w dniu premiery.Przeczytaj pełny artykuł tutaj: iPhone Air w jeszcze niższej cenie. Niedługo będą dorzucać go w chipsach",csv,iPhone,iPhone,,1500,0,False,csv,True,True
"iPhone 18 Pro : oubliez le Fold, ces 7 caractéristiques en feront la star de l’automne","L'iPhone pliant capte tous les regards, mais le Pro pourrait bien proposer le meilleur rapport qualité-prix.",csv,iPhone,iPhone,,,0,False,csv,True,True
refrain 0.2.0,Discord Rich Presence for Apple Music on Linux,csv,,,,,0,False,csv,True,True
Tech Brand Outlet Deals at eBay: Up to 60% off + extra 20% off + free shipping,"Get deals on a large selection of tech and electronics in this sale at eBay. Even better, use promo code ""BRANDS4YOU"" at checkout to get an extra 20% off your order. Discounted brands include Apple, JBL, Anker, and Bose. Refurbs include 1- or 2-year warrantie…",csv,,,,4,0,False,csv,True,True
Apple укрепила лидерство по выручке на рынке смартфонов в 2026 году,Apple увеличила долю мировой выручки от смартфонов до 48% в первом квартале 2026 года. Продажи iPhone продолжают расти и усиливают отрыв от конкурентов.,csv,Apple,Apple,2026,48%,0,False,csv,True,True
"Mac Studio M3 Ultra : Apple supprime deux configs haut de gamme, les pros s’inquiètent",Le plus puissant des Mac ne se configure plus qu'avec 96 Go de RAM. Une bien mauvaise nouvelle pour les pros.,csv,,Apple,,96,0,False,csv,True,True
iOS 27-Bericht: Glaude und Gemini ergänzen ChatGPT,"In knapp einem Monat findet die WWDC 2026 statt und Apple wird erstmals iOS 27 zeigen. Ein neuer Bericht hat nun Hinweise gefunden, dass die ... Weiterlesen ...
Der Beitrag iOS 27-Bericht: Glaude und Gemini ergänzen ChatGPT erschien zuerst auf Apfelpage.",csv,,,,2026,0,False,csv,True,True
MacBook Neo Won’t Let Chromebooks Or Windows Laptops Take A Breather This Year As Apple Eyes Ambitious 10 Million Production Goal,"A chip supply deficit is a situation that no company wants to face, especially when it hinders a popular product’s supply. Apple has witnessed tremendous success with the MacBook Neo launch, which starts from $599, and is reportedly facing A18 Pro chip supply…",csv,MacBook,MacBook,,$599,0,False,csv,True,True
Apple Mother's Day Deals at Best Buy: Up to 50% off + free shipping,"Shop these Mother's Day discounts on Apple devices including $150 off Macbook Air M5, $100 off Apple - 11"" iPad Air M3, $200 off Apple Watch Ultra 2, and more. Ends May 11 at 1am ET  Shop Now at Best Buy",csv,Apple,Apple,,$150,0,False,csv,True,True
AirPods Max 2: Firmware-Update 8E258 ist da,"Apple hat in der Nacht zu heute ein Firmware-Update für das neueste Mitglied seiner AirPods-Familie veröffentlicht. Genau genommen, steht ab sofort das Firmware-Update 8E258 für die AirPods Max 2 bereit. Dieses löst die bisherige Firmware 8E251 ab. AirPods Ma…",csv,AirPods,AirPods,,8,0,False,csv,True,True
Юбилейный iPhone к 20-летию получит тактильные кнопки и безрамочный изогнутый дисплей,"Apple готовит революционный iPhone к 20-летнему юбилею линейки в 2027 году: вместо механических кнопок — тактильные сенсоры, а дисплей будет изгибаться по всем краям, создавая эффект цельного стекла.",csv,,iPhone,,20,0,False,csv,True,True
Топ-5 лучших iPhone за все время: от раритетных до современных,"В истории Apple не так много провалов: почти каждый iPhone был по-своему удачным. Однако есть модели, которые особенно понравились фанатам и оказали огромное влияние на индустрию. В статье — пять лучших iPhone за все время по версии Hi-Tech Mail.В подборке ес…",csv,,iPhone,,,0,False,csv,True,True
Best Buy Mother's Day Deals: Up to 50% off + free shipping,"Shop Mother's Day deals including up to $100 off on Apple Watach SE3, up to $150 off Dyson hair care, up to $60 off on Amazon e-readers, up to $70 off select AirPods, and more. Sale ends May 10 2026. Shop Now at Best Buy",csv,,,,$100,0,False,csv,True,True
5 migliori telefoni per scattare foto straordinarie a maggio 2026,"Cinque top smartphone di maggio 2026 si distinguono per fotocamere avanzate: Samsung, Apple, Xiaomi, Google e OPPO puntano sull'innovazione foto.In questo mese di Maggio 2026, abbiamo scelto per voi cinque smartphone che si distinguono per i loro comparti fot…",csv,,,2026,2026,0,False,csv,True,True
"Pour ses 20 ans, l’iPhone tenterait une innovation aussi stylée que périlleuse","Pour les 20 ans de son iPhone, Apple prépare un modèle spécial dans la lignée de l'iPhone X en 2017. On apprend cette semaine qu'en plus d'envelopper les bords du châssis... l'écran de ce modèle embarquerait aussi des commandes haptiques.",csv,,iPhone,,20,0,False,csv,True,True
Apple «подрезает» крылья: почему исчезают мощные конфигурации Mac?,"Apple радикально пересмотрела линейку Mac, удалив топовые конфигурации памяти и повысив порог входа из-за дефицита компонентов.",csv,Apple,Apple,,,0,False,csv,True,True
Apple урезает семейство Mac: мощные версии исчезают из-за нехватки памяти,"Компания Apple убрала из своего онлайн-магазина ещё больше конфигураций настольных компьютеров Mac в связи с продолжающимся глобальным дефицитом памяти. Модели Mac mini с 32 и 64 Гбайт оперативной памяти больше недоступны для покупки, как и Mac Studio M3 Ultr…",csv,Apple,Apple,,32,0,False,csv,True,True
Bella PRO Programmable Single-Serve Coffee Maker w/ Integrated Burr Grinder for $45 + free shipping,"As one of today's daily deals, bag this one at a really nice low. It's a savings of more than $100 off. Shipping is free. Buy Now at Best Buy",csv,,,,$100,0,False,csv,True,True
KI-Boom und Speicherkrise: Apple schränkt RAM des Mac mini und Mac Studio weiter ein,Selbst ein Großkonzern wie Apple kann der vom KI-Boom ausgelösten Speicherkrise nur begrenzt entgegenwirken. Aktuell ist Apples Mittel der Wahl die Einschränkung von RAM- und SSD-Optionen bei Mac mini und Mac Studio. Nach einer ersten reduzierten RAM-Option i…,csv,,Apple,,,0,False,csv,True,True
Apple proponuje ci pracę? To nowe wyrafinowane cyberoszustwo,"Cyberprzestępcy podszywają się pod rekruterów Apple i próbują przejąć konta kandydatów w mediach społecznościowych. Jak informują analitycy ESET, oszustwo zaczyna się od wiarygodnie wyglądającej wiadomości o pracy, a kończy na stronie służącej do wyłudzenia d…",csv,Apple,Apple,,,0,False,csv,True,True
"Insta360’s Go Ultra tiny 4K camera with SD storage, Apple Find My support, more hits $315 all-time low (30% off)","As part of its wider electronics clearance sale, Woot is offering Insta360’s Go Ultra 4K camera in black for $314.99 Prime shipped (a $6 delivery fee will apply otherwise). You are looking at the standard bundle that typically goes for $450 at Amazon. Today’s…",csv,,Apple,,360,0,False,csv,True,True
أبل تفتح الذكاء الاصطناعي للمطورين: نظام جديد لدمج نماذج خارجية في iOS 27 وما بعده,"هذا الموضوع أبل تفتح الذكاء الاصطناعي للمطورين: نظام جديد لدمج نماذج خارجية في iOS 27 وما بعده ظهر على التقنية بلا حدود.
تستعد أبل للكشف عن أنظمة iOS 27 وiPadOS 27 وmacOS 27 خلال مؤتمر المطورين WWDC في 8 يونيو، مع توجه جديد نحو توسيع قدرات الذكاء الاصطناعي. و…",csv,,,,27,0,False,csv,True,True
Как сделать проводной CarPlay беспроводным: пользуюсь сам и теперь советую всем,"Рассказываем, как избавиться от проводов при использовании CarPlay без замены магнитолы. Какие адаптеры выбрать и как их подключить.",csv,,,,,0,False,csv,True,True
The Weirdest Wearables From 100 Years Ago,The shockwatch of 1927 walked so Apple Watch could run.,csv,,,,1927,0,False,csv,True,True
"iOS дайджест #84. Таймер macOS на 49 днів, StoreKit із річним комітментом, Nvidia GPU на Apple Silicon, новий CEO Apple, Untold Engine","Коротко про головне: критичний баг macOS після 49 днів аптайму, новий формат підписок у StoreKit, неочікуване повернення Nvidia GPU на Mac, зміни в керівництві Apple та розвиток Swift у 3D-графіці.




Баг macOS і 49 днів аптайму

У macOS знайшли приховану п…",csv,,Apple,,49,0,False,csv,True,True
